ticker,sector,subsector,leverage,direction,description
SOXL,Semiconductors,Semiconductor ETFs,3x,Bull,Direxion Daily Semiconductor Bull 3X
SOXS,Semiconductors,Semiconductor ETFs,-3x,Bear,Direxion Daily Semiconductor Bear 3X
TQQQ,Technology,NASDAQ-100,3x,Bull,ProShares UltraPro QQQ
SQQQ,Technology,NASDAQ-100,-3x,Bear,ProShares UltraPro Short QQQ
UPRO,Broad Market,S&P 500,3x,Bull,ProShares UltraPro S&P500
SPXU,Broad Market,S&P 500,-3x,Bear,ProShares UltraPro Short S&P500
TNA,Small Cap,Russell 2000,3x,Bull,Direxion Daily Small Cap Bull 3X
TZA,Small Cap,Russell 2000,-3x,Bear,Direxion Daily Small Cap Bear 3X
TECL,Technology,Technology Select Sector,3x,Bull,Direxion Daily Technology Bull 3X
TECS,Technology,Technology Select Sector,-3x,Bear,Direxion Daily Technology Bear 3X
FAS,Financials,Financial Select Sector,3x,Bull,Direxion Daily Financial Bull 3X
FAZ,Financials,Financial Select Sector,-3x,Bear,Direxion Daily Financial Bear 3X
DUST,Precious Metals,Gold Miners,-2x,Bear,Direxion Daily Gold Miners Bear 2X
NUGT,Precious Metals,Gold Miners,3x,Bull,Direxion Daily Gold Miners Bull 3X
JNUG,Precious Metals,Junior Gold Miners,2x,Bull,Direxion Daily Junior Gold Miners Bull 2X
JDST,Precious Metals,Junior Gold Miners,-2x,Bear,Direxion Daily Junior Gold Miners Bear 2X
GLD,Precious Metals,Gold,1x,Bull,SPDR Gold Trust
SLV,Precious Metals,Silver,1x,Bull,iShares Silver Trust
GDX,Precious Metals,Gold Miners,1x,Bull,VanEck Gold Miners ETF
GDXJ,Precious Metals,Junior Gold Miners,1x,Bull,VanEck Junior Gold Miners ETF
IAU,Precious Metals,Gold,1x,Bull,iShares Gold Trust
SGOL,Precious Metals,Gold,1x,Bull,abrdn Physical Gold Shares ETF
PHYS,Precious Metals,Gold,1x,Bull,Sprott Physical Gold Trust
PSLV,Precious Metals,Silver,1x,Bull,Sprott Physical Silver Trust
SIVR,Precious Metals,Silver,1x,Bull,Aberdeen Standard Physical Silver Shares ETF
PPLT,Precious Metals,Platinum,1x,Bull,Aberdeen Standard Physical Platinum Shares ETF
PALL,Precious Metals,Palladium,1x,Bull,Aberdeen Standard Physical Palladium Shares ETF
USLV,Precious Metals,Silver,3x,Bull,VelocityShares 3x Long Silver ETN
DSLV,Precious Metals,Silver,-3x,Bear,VelocityShares 3x Inverse Silver ETN
UGL,Precious Metals,Gold,2x,Bull,ProShares Ultra Gold
GLL,Precious Metals,Gold,-2x,Bear,ProShares UltraShort Gold
AGQ,Precious Metals,Silver,2x,Bull,ProShares Ultra Silver
ZSL,Precious Metals,Silver,-2x,Bear,ProShares UltraShort Silver
SILJ,Precious Metals,Silver Miners,1x,Bull,ETFMG Prime Junior Silver Miners ETF
SIL,Precious Metals,Silver Miners,1x,Bull,Global X Silver Miners ETF
GDXU,Precious Metals,Gold Miners,2x,Bull,MicroSectors Gold Miners 2X Leveraged ETN
SLV3,Precious Metals,Silver,3x,Bull,MicroSectors Silver 3X Leveraged ETN
FNGU,Technology,FANG+,3x,Bull,MicroSectors FANG+ 3X Leveraged ETN
FNGD,Technology,FANG+,-3x,Bear,MicroSectors FANG+ Inverse 3X Leveraged ETN
WEBL,Technology,Dow Jones Internet,3x,Bull,Direxion Daily Dow Jones Internet Bull 3X
WEBS,Technology,Dow Jones Internet,-3x,Bear,Direxion Daily Dow Jones Internet Bear 3X
LABU,Healthcare,Biotechnology,3x,Bull,Direxion Daily S&P Biotech Bull 3X
LABD,Healthcare,Biotechnology,-3x,Bear,Direxion Daily S&P Biotech Bear 3X
ERX,Energy,Energy Select Sector,3x,Bull,Direxion Daily Energy Bull 3X
ERY,Energy,Energy Select Sector,-3x,Bear,Direxion Daily Energy Bear 3X
DRIP,Energy,Oil & Gas,3x,Bear,Direxion Daily S&P Oil & Gas Bear 3X
GUSH,Energy,Oil & Gas,2x,Bull,Direxion Daily S&P Oil & Gas Bull 2X
CURE,Healthcare,Healthcare Select Sector,3x,Bull,Direxion Daily Healthcare Bull 3X
YINN,International,China,3x,Bull,Direxion Daily FTSE China Bull 3X
YANG,International,China,-3x,Bear,Direxion Daily FTSE China Bear 3X
SPY,Broad Market,S&P 500,1x,Bull,SPDR S&P 500 ETF Trust
QQQ,Technology,NASDAQ-100,1x,Bull,Invesco QQQ Trust
IWM,Small Cap,Russell 2000,1x,Bull,iShares Russell 2000 ETF
DIA,Broad Market,Dow Jones,1x,Bull,SPDR Dow Jones Industrial Average ETF
VTI,Broad Market,Total Stock Market,1x,Bull,Vanguard Total Stock Market ETF
VOO,Broad Market,S&P 500,1x,Bull,Vanguard S&P 500 ETF
ARKK,Technology,Innovation,1x,Bull,ARK Innovation ETF
XLF,Financials,Financial Select Sector,1x,Bull,Financial Select Sector SPDR Fund
XLE,Energy,Energy Select Sector,1x,Bull,Energy Select Sector SPDR Fund
XLK,Technology,Technology Select Sector,1x,Bull,Technology Select Sector SPDR Fund
XLV,Healthcare,Healthcare Select Sector,1x,Bull,Health Care Select Sector SPDR Fund
XLI,Industrials,Industrial Select Sector,1x,Bull,Industrial Select Sector SPDR Fund
XLP,Consumer Staples,Consumer Staples Select Sector,1x,Bull,Consumer Staples Select Sector SPDR Fund
XLY,Consumer Discretionary,Consumer Discretionary Select Sector,1x,Bull,Consumer Discretionary Select Sector SPDR Fund
XLB,Materials,Materials Select Sector,1x,Bull,Materials Select Sector SPDR Fund
XLU,Utilities,Utilities Select Sector,1x,Bull,Utilities Select Sector SPDR Fund
XLRE,Real Estate,Real Estate Select Sector,1x,Bull,Real Estate Select Sector SPDR Fund
VGK,International,Europe,1x,Bull,Vanguard FTSE Europe ETF
EWJ,International,Japan,1x,Bull,iShares MSCI Japan ETF
EEM,International,Emerging Markets,1x,Bull,iShares MSCI Emerging Markets ETF
