date,close
2020-01-27,8.89
2020-01-28,8.97
2020-01-29,8.86
2020-01-30,8.84
2020-01-31,8.82
2020-02-03,8.98
2020-02-04,9.18
2020-02-05,8.31
2020-02-06,8.25
2020-02-07,8.11
2020-02-10,8.06
2020-02-11,8.1
2020-02-12,8.24
2020-02-13,8.25
2020-02-14,8.1
2020-02-18,8.06
2020-02-19,8.0
2020-02-20,8.03
2020-02-21,7.89
2020-02-24,7.57
2020-02-25,7.23
2020-02-26,7.21
2020-02-27,6.97
2020-02-28,6.96
2020-03-02,7.2
2020-03-03,6.97
2020-03-04,7.08
2020-03-05,6.74
2020-03-06,6.49
2020-03-09,5.9
2020-03-10,6.26
2020-03-11,5.9
2020-03-12,5.35
2020-03-13,5.63
2020-03-16,5.01
2020-03-17,5.01
2020-03-18,4.5
2020-03-19,4.47
2020-03-20,4.33
2020-03-23,4.01
2020-03-24,4.95
2020-03-25,5.39
2020-03-26,5.25
2020-03-27,5.19
2020-03-30,5.03
2020-03-31,4.83
2020-04-01,4.4
2020-04-02,4.36
2020-04-03,4.24
2020-04-06,4.53
2020-04-07,4.71
2020-04-08,5.03
2020-04-09,5.37
2020-04-13,5.16
2020-04-14,5.29
2020-04-15,5.03
2020-04-16,4.94
2020-04-17,5.12
2020-04-20,4.98
2020-04-21,4.77
2020-04-22,4.77
2020-04-23,4.89
2020-04-24,4.87
2020-04-27,5.17
2020-04-28,5.38
2020-04-29,5.26
2020-04-30,5.09
2020-05-01,4.92
2020-05-04,4.86
2020-05-05,4.97
2020-05-06,4.87
2020-05-07,4.87
2020-05-08,5.24
2020-05-11,5.12
2020-05-12,4.98
2020-05-13,4.72
2020-05-14,4.89
2020-05-15,4.9
2020-05-18,5.31
2020-05-19,5.3
2020-05-20,5.49
2020-05-21,5.63
2020-05-22,5.65
2020-05-26,5.84
2020-05-27,6.03
2020-05-28,5.85
2020-05-29,5.71
2020-06-01,5.87
2020-06-02,5.9
2020-06-03,6.19
2020-06-04,6.57
2020-06-05,7.34
2020-06-08,7.53
2020-06-09,7.24
2020-06-10,6.81
2020-06-11,6.13
2020-06-12,6.46
2020-06-15,6.5
2020-06-16,6.55
2020-06-17,6.33
2020-06-18,6.33
2020-06-19,6.23
2020-06-22,6.28
2020-06-23,6.15
2020-06-24,5.95
2020-06-25,6.03
2020-06-26,5.91
2020-06-29,6.01
2020-06-30,6.08
2020-07-01,5.98
2020-07-02,6.05
2020-07-06,6.19
2020-07-07,6.12
2020-07-08,6.09
2020-07-09,5.84
2020-07-10,6.1
2020-07-13,6.06
2020-07-14,6.36
2020-07-15,6.74
2020-07-16,6.86
2020-07-17,6.8
2020-07-20,6.66
2020-07-21,6.68
2020-07-22,6.84
2020-07-23,6.98
2020-07-24,6.88
2020-07-27,6.93
2020-07-28,7.01
2020-07-29,6.92
2020-07-30,6.74
2020-07-31,6.61
2020-08-03,6.69
2020-08-04,6.86
2020-08-05,6.96
2020-08-06,6.93
2020-08-07,6.86
2020-08-10,7.09
2020-08-11,7.23
2020-08-12,7.11
2020-08-13,7.03
2020-08-14,7.04
2020-08-17,6.98
2020-08-18,6.89
2020-08-19,6.87
2020-08-20,6.84
2020-08-21,6.66
2020-08-24,6.98
2020-08-25,6.94
2020-08-26,6.82
2020-08-27,6.91
2020-08-28,6.94
2020-08-31,6.82
2020-09-01,6.83
2020-09-02,6.95
2020-09-03,6.82
2020-09-04,6.9
2020-09-08,7.03
2020-09-09,6.97
2020-09-10,6.91
2020-09-11,7.0
2020-09-14,7.12
2020-09-15,7.04
2020-09-16,7.02
2020-09-17,7.28
2020-09-18,7.23
2020-09-21,6.87
2020-09-22,6.78
2020-09-23,6.64
2020-09-24,6.66
2020-09-25,6.51
2020-09-28,6.69
2020-09-29,6.6
2020-09-30,6.66
2020-10-01,6.75
2020-10-02,6.89
2020-10-05,7.02
2020-10-06,6.98
2020-10-07,7.23
2020-10-08,7.35
2020-10-09,7.25
2020-10-12,7.67
2020-10-13,7.76
2020-10-14,7.57
2020-10-15,7.62
2020-10-16,7.67
2020-10-19,7.59
2020-10-20,7.74
2020-10-21,7.85
2020-10-22,8.21
2020-10-23,8.16
2020-10-26,8.03
2020-10-27,7.92
2020-10-28,7.7
2020-10-29,7.9
2020-10-30,7.73
2020-11-02,7.71
2020-11-03,7.88
2020-11-04,7.64
2020-11-05,7.99
2020-11-06,7.79
2020-11-09,8.2
2020-11-10,8.38
2020-11-11,8.33
2020-11-12,8.21
2020-11-13,8.54
2020-11-16,8.8
2020-11-17,8.75
2020-11-18,8.82
2020-11-19,8.82
2020-11-20,8.74
2020-11-23,8.86
2020-11-24,9.45
2020-11-25,9.08
2020-11-27,9.09
2020-11-30,9.08
2020-12-01,9.24
2020-12-02,9.2
2020-12-03,9.21
2020-12-04,9.34
2020-12-07,9.22
2020-12-08,9.25
2020-12-09,9.45
2020-12-10,9.12
2020-12-11,9.02
2020-12-14,8.91
2020-12-15,9.15
2020-12-16,9.04
2020-12-17,9.08
2020-12-18,8.95
2020-12-21,8.93
2020-12-22,8.79
2020-12-23,8.99
2020-12-24,8.86
2020-12-28,8.89
2020-12-29,8.82
2020-12-30,8.86
2020-12-31,8.79
2021-01-04,8.52
2021-01-05,8.65
2021-01-06,8.84
2021-01-07,9.06
2021-01-08,9.0
2021-01-11,9.3
2021-01-12,9.78
2021-01-13,9.78
2021-01-14,10.17
2021-01-15,9.83
2021-01-19,10.02
2021-01-20,10.86
2021-01-21,11.53
2021-01-22,11.52
2021-01-25,11.29
2021-01-26,11.19
2021-01-27,10.79
2021-01-28,10.72
2021-01-29,10.53
2021-02-01,10.83
2021-02-02,10.86
2021-02-03,11.2
2021-02-04,11.37
2021-02-05,11.51
2021-02-08,11.56
2021-02-09,11.93
2021-02-10,11.76
2021-02-11,11.45
2021-02-12,11.45
2021-02-16,11.54
2021-02-17,11.48
2021-02-18,11.43
2021-02-19,11.58
2021-02-22,11.7
2021-02-23,11.62
2021-02-24,12.27
2021-02-25,11.76
2021-02-26,11.7
2021-03-01,11.98
2021-03-02,12.55
2021-03-03,12.17
2021-03-04,11.93
2021-03-05,12.27
2021-03-08,12.65
2021-03-09,12.57
2021-03-10,12.91
2021-03-11,12.81
2021-03-12,13.37
2021-03-15,13.2
2021-03-16,12.49
2021-03-17,12.69
2021-03-18,12.49
2021-03-19,12.83
2021-03-22,12.85
2021-03-23,12.21
2021-03-24,12.14
2021-03-25,12.32
2021-03-26,12.3
2021-03-29,12.15
2021-03-30,12.46
2021-03-31,12.25
2021-04-01,12.17
2021-04-05,12.7
2021-04-06,12.92
2021-04-07,12.73
2021-04-08,12.51
2021-04-09,12.51
2021-04-12,12.38
2021-04-13,12.2
2021-04-14,12.24
2021-04-15,12.24
2021-04-16,12.23
2021-04-19,12.11
2021-04-20,11.45
2021-04-21,11.73
2021-04-22,11.94
2021-04-23,12.22
2021-04-26,12.27
2021-04-27,12.49
2021-04-28,12.43
2021-04-29,11.26
2021-04-30,11.54
2021-05-03,11.63
2021-05-04,11.41
2021-05-05,11.61
2021-05-06,11.74
2021-05-07,11.82
2021-05-10,11.71
2021-05-11,11.58
2021-05-12,11.33
2021-05-13,11.55
2021-05-14,11.84
2021-05-17,12.15
2021-05-18,12.14
2021-05-19,12.11
2021-05-20,12.49
2021-05-21,13.33
2021-05-24,13.06
2021-05-25,12.81
2021-05-26,13.9
2021-05-27,14.88
2021-05-28,14.53
2021-06-01,14.81
2021-06-02,14.91
2021-06-03,15.99
2021-06-04,15.97
2021-06-07,15.88
2021-06-08,15.63
2021-06-09,15.48
2021-06-10,15.11
2021-06-11,15.28
2021-06-14,14.87
2021-06-15,15.0
2021-06-16,15.02
2021-06-17,14.77
2021-06-18,14.52
2021-06-21,14.78
2021-06-22,14.91
2021-06-23,15.42
2021-06-24,15.26
2021-06-25,15.19
2021-06-28,14.96
2021-06-29,15.01
2021-06-30,14.86
2021-07-01,14.91
2021-07-02,14.93
2021-07-06,14.5
2021-07-07,14.23
2021-07-08,14.06
2021-07-09,14.48
2021-07-12,14.61
2021-07-13,14.42
2021-07-14,14.25
2021-07-15,14.01
2021-07-16,13.61
2021-07-19,13.28
2021-07-20,13.91
2021-07-21,14.19
2021-07-22,13.91
2021-07-23,13.82
2021-07-26,14.03
2021-07-27,13.79
2021-07-28,13.86
2021-07-29,14.39
2021-07-30,13.95
2021-08-02,13.91
2021-08-03,14.02
2021-08-04,13.32
2021-08-05,13.71
2021-08-06,13.8
2021-08-09,13.75
2021-08-10,13.82
2021-08-11,13.93
2021-08-12,13.9
2021-08-13,13.59
2021-08-16,13.46
2021-08-17,12.99
2021-08-18,13.0
2021-08-19,12.67
2021-08-20,12.57
2021-08-23,12.73
2021-08-24,13.08
2021-08-25,13.17
2021-08-26,12.9
2021-08-27,13.31
