date,close
2020-01-27,18.56
2020-01-28,19.35
2020-01-29,19.31
2020-01-30,20.17
2020-01-31,19.84
2020-02-03,19.96
2020-02-04,20.82
2020-02-05,21.36
2020-02-06,20.87
2020-02-07,20.25
2020-02-10,19.83
2020-02-11,20.13
2020-02-12,20.35
2020-02-13,19.48
2020-02-14,18.75
2020-02-18,18.25
2020-02-19,18.41
2020-02-20,18.47
2020-02-21,19.19
2020-02-24,19.41
2020-02-25,18.1
2020-02-26,17.45
2020-02-27,16.55
2020-02-28,17.03
2020-03-02,17.66
2020-03-03,17.01
2020-03-04,17.09
2020-03-05,16.19
2020-03-06,14.3
2020-03-09,11.92
2020-03-10,12.64
2020-03-11,11.47
2020-03-12,9.69
2020-03-13,11.01
2020-03-16,9.95
2020-03-17,9.67
2020-03-18,7.01
2020-03-19,8.22
2020-03-20,9.59
2020-03-23,9.22
2020-03-24,10.7
2020-03-25,10.87
2020-03-26,10.72
2020-03-27,9.9
2020-03-30,10.0
2020-03-31,10.82
2020-04-01,10.11
2020-04-02,9.82
2020-04-03,9.94
2020-04-06,11.33
2020-04-07,11.67
2020-04-08,11.8
2020-04-09,12.97
2020-04-13,12.2
2020-04-14,12.18
2020-04-15,11.37
2020-04-16,10.83
2020-04-17,11.45
2020-04-20,11.14
2020-04-21,10.89
2020-04-22,11.04
2020-04-23,11.23
2020-04-24,11.33
2020-04-27,11.58
2020-04-28,11.53
2020-04-29,12.0
2020-04-30,11.51
2020-05-01,11.15
2020-05-04,10.98
2020-05-05,11.78
2020-05-06,10.8
2020-05-07,11.1
2020-05-08,11.91
2020-05-11,11.22
2020-05-12,10.82
2020-05-13,10.2
2020-05-14,10.4
2020-05-15,10.08
2020-05-18,10.96
2020-05-19,11.03
2020-05-20,11.72
2020-05-21,11.55
2020-05-22,11.56
2020-05-26,12.15
2020-05-27,12.94
2020-05-28,12.2
2020-05-29,12.09
2020-06-01,12.52
2020-06-02,12.64
2020-06-03,13.72
2020-06-04,13.86
2020-06-05,14.1
2020-06-08,14.98
2020-06-09,14.75
2020-06-10,14.09
2020-06-11,12.51
2020-06-12,13.28
2020-06-15,13.37
2020-06-16,13.64
2020-06-17,13.31
2020-06-18,13.09
2020-06-19,12.9
2020-06-22,13.05
2020-06-23,12.92
2020-06-24,11.97
2020-06-25,12.31
2020-06-26,12.08
2020-06-29,12.65
2020-06-30,12.51
2020-07-01,12.37
2020-07-02,12.85
2020-07-06,13.14
2020-07-07,12.87
2020-07-08,12.11
2020-07-09,11.68
2020-07-10,12.3
2020-07-13,12.95
2020-07-14,13.1
2020-07-15,13.41
2020-07-16,13.2
2020-07-17,13.41
