date,close
2020-01-27,54.16
2020-01-28,55.0
2020-01-29,56.02
2020-01-30,54.8
2020-01-31,53.85
2020-02-03,54.19
2020-02-04,54.75
2020-02-05,55.11
2020-02-06,55.1
2020-02-07,52.81
2020-02-10,51.0
2020-02-11,52.49
2020-02-12,54.21
2020-02-13,53.43
2020-02-14,52.46
2020-02-18,51.69
2020-02-19,52.02
2020-02-20,48.51
2020-02-21,46.97
2020-02-24,42.58
2020-02-25,39.31
2020-02-26,36.21
2020-02-27,34.74
2020-02-28,37.26
2020-03-02,35.59
2020-03-03,33.62
2020-03-04,33.0
2020-03-05,28.59
2020-03-06,27.1
2020-03-09,19.81
2020-03-10,20.5
2020-03-11,15.03
2020-03-12,9.65
2020-03-13,11.1
2020-03-16,10.94
2020-03-17,10.03
2020-03-18,7.77
2020-03-19,8.23
2020-03-20,8.72
2020-03-23,9.67
2020-03-24,13.75
2020-03-25,16.96
2020-03-26,15.71
2020-03-27,12.02
2020-03-30,10.68
2020-03-31,10.96
2020-04-01,9.55
2020-04-02,8.4
2020-04-03,8.46
2020-04-06,10.01
2020-04-07,11.01
2020-04-08,11.72
2020-04-09,13.11
2020-04-13,11.36
2020-04-14,12.35
2020-04-15,12.08
2020-04-16,11.35
2020-04-17,12.38
2020-04-20,11.49
2020-04-21,11.0
2020-04-22,10.87
2020-04-23,11.47
2020-04-24,10.86
2020-04-27,11.44
2020-04-28,13.09
2020-04-29,16.41
2020-04-30,16.4
2020-05-01,13.84
2020-05-04,14.44
2020-05-05,11.18
2020-05-06,11.12
2020-05-07,12.0
2020-05-08,12.43
2020-05-11,11.73
2020-05-12,11.09
2020-05-13,10.31
2020-05-14,10.76
2020-05-15,10.92
2020-05-18,12.88
2020-05-19,12.43
2020-05-20,12.78
2020-05-21,14.03
2020-05-22,13.9
2020-05-26,16.03
2020-05-27,17.59
2020-05-28,16.07
2020-05-29,15.66
2020-06-01,17.29
2020-06-02,17.39
2020-06-03,17.98
2020-06-04,19.59
2020-06-05,22.43
2020-06-08,26.86
2020-06-09,24.13
2020-06-10,20.65
2020-06-11,17.25
2020-06-12,20.5
2020-06-15,19.99
2020-06-16,20.96
2020-06-17,19.2
2020-06-18,19.31
2020-06-19,18.22
2020-06-22,17.09
2020-06-23,18.03
2020-06-24,15.8
2020-06-25,16.08
2020-06-26,15.28
2020-06-29,16.56
2020-06-30,16.43
2020-07-01,16.42
2020-07-02,15.97
2020-07-06,16.13
2020-07-07,15.27
2020-07-08,15.99
2020-07-09,15.2
2020-07-10,16.4
2020-07-13,15.6
2020-07-14,15.33
2020-07-15,18.5
2020-07-16,15.61
2020-07-17,15.27
2020-07-20,14.89
2020-07-21,14.98
2020-07-22,14.66
2020-07-23,14.41
2020-07-24,14.38
2020-07-27,13.38
2020-07-28,14.22
2020-07-29,14.34
2020-07-30,14.17
2020-07-31,13.64
2020-08-03,13.06
2020-08-04,13.56
2020-08-05,13.72
2020-08-06,14.24
2020-08-07,13.99
2020-08-10,15.13
2020-08-11,15.64
2020-08-12,15.23
2020-08-13,15.34
2020-08-14,15.75
2020-08-17,15.39
2020-08-18,15.2
2020-08-19,15.68
2020-08-20,15.58
2020-08-21,15.56
2020-08-24,16.74
2020-08-25,16.75
2020-08-26,15.72
2020-08-27,16.65
2020-08-28,17.69
2020-08-31,17.11
2020-09-01,16.94
2020-09-02,16.99
2020-09-03,17.63
2020-09-04,18.42
2020-09-08,18.53
2020-09-09,17.93
2020-09-10,17.93
2020-09-11,17.51
2020-09-14,17.79
2020-09-15,16.97
2020-09-16,17.5
2020-09-17,17.26
2020-09-18,16.25
2020-09-21,14.99
2020-09-22,15.33
2020-09-23,15.17
2020-09-24,14.63
2020-09-25,16.63
2020-09-28,16.68
2020-09-29,16.56
2020-09-30,17.11
2020-10-01,17.34
2020-10-02,17.27
2020-10-05,16.99
2020-10-06,17.23
2020-10-07,18.01
2020-10-08,18.2
2020-10-09,18.73
2020-10-12,18.08
2020-10-13,16.59
2020-10-14,16.48
